ironhacker,song,artist,lyrics
soyungalgo,Mi danza (feat. Dani de Morón),Fuel Fandango,"[Letra de ""Mi Danza""]

[Verso 1]
Deja que la vida brote
Donde menos te lo esperas
Deja que se abra camino
Y trepe como enredadera
Deja que me lleve el aire
Hacia un futuro nuevo
Deja que vuelva al origen
Y que desaparezca el miedo

[Estribillo]
Que empiece la parranda
El jaleo que me abraza (Olé, chiquilla)
Este compás que arrasa
Mi danza, mi danza, mi danza
El jaleo que me abraza
Mi danza, mi danza, mi danza, mi danza

[Verso 2]
Deja mis semillas brotar, brillar
Ya no soy como era
Abro la puerta de par en par
Cantaré hasta el día que me muera
Deja que me salgan alas
Déjame volar del nido
Deja que vuelva al origen
Y que desaparezca el miedo

[Estribillo]
Que empiece la parranda
El jaleo que me abraza (Olé, chiquilla)
Este compás que arrasa
Mi danza, mi danza, mi danza
El jaleo que me abraza
Mi danza, mi danza, mi danza

[Puente]
Quiero volver a ver
Mi piel bailando en el río
Déjame vivir sencilla
O vete por donde has venido

[Estribillo]
Que empiece la parranda
El jaleo que me abraza (Olé, chiquilla)
Este compás que arrasa
Mi danza, mi danza, mi danza
El jaleo que me abraza
Mi danza, mi danza, mi danza"
soyungalgo,MERICHANE,Zahara,"[Letra de ""MERICHANE""]

[Estrofa 1]
Yo estaba ahí cuando todos bailaban
Mojaban el dedo, se creían eternos
Yo estaba en el baño aguantando la puerta con mi espalda
Mientras les besaba la lengua
Yo estaba ahí en las oficinas de Universal
Tragando sermones sobre mi gran potencial
Yo estaba ahí abrazada a la taza del váter
Yo era incapaz de soltarla y ellos de mirarme

[Estrofa 2]
Yo estaba ahí en urgencias acariciando el límite
Necesitaba algo infalible
Yo estaba de rodillas pidiеndo perdón a vuestro Dios
Por no saber dеcirle que no

[Estribillo]
Yo-o-o-o
A-a-aún ahí y sin saber salir
Yo-o-o-o
A-a-aún ahí, sin saber salir
Y no logro huir

[Estrofa 3]
Yo estaba ahí cambiándole el nombre a mis amantes
En la lista de contactos
Yo estaba ahí dejándole las bragas usadas en el armario
Jodiéndole la vida a un extraño
Yo estaba en la otra habitación, escuchaba su respiración
Deseaba que no entrase
Yo estaba entre las sábanas ásperas del verano
Dejando de ser quién había soñado
[Estribillo]
Yo-o-o-o
A-a-aún ahí y sin saber salir
Y no logro sacarme de allí

[Estrofa 4]
Yo estaba ahí con las llaves en la mano
Acelerando el paso, fingiendo que hablaba con mi hermano
Yo estaba ahí dejándome hacer
Con tal de que acabase de una vez
Yo estaba ahí confesándome por haberme tocado
Creyendo que ese era el puto pecado
Yo estaba ahí metiéndome los dedos hasta el fondo
Queriendo vomitar las penas, la vida, el odio

[Estribillo]
Yo-o-o-o
A-a-aún ahí y sin saber salir
Yo-o-o-o
A-a-aún ahí, sin saber salir
Y no logro, no sé cómo sacarme de allí"
toni085,Olaf el vikingo,LOS NIKIS,"Todos en la tribu le tienen miedo
Olaf el vikingo es fro como el hielo
No hay nada, no hay nadie
Que detenga sus impulsos de barbarie
Come carne, carne cruda
Ruedan las cabezas en caso de duda
Habla con la boca llena
Y hace su ensalada con aceite de ballena
No existe el miedo para Olaf
No existe el miedo
No existe el miedo
Olaf el vikingo no tiene miedo
Nadie entra en su fiordo
Porque pronto se iran al fondo
Olaf no piensa, Olaf no escucha
Solo quiere empezar la lucha
Ya no quedan enemigos
Olaf el vikingo est muy aburrido
Ahora trabaja en la trata de blancas
Y pasa las tardes jugando a la petanca
No existe el miedo para Olaf
No existe el miedo
No existe el miedo
Olaf el vikingo no tiene miedo"
ferqwertyuiop,So So,Rusowsky,"[Intro]
Fl-Fl-Flex Lennon

[Chorus]
Propose a toast, you know
Made the most with your highs and lows
Stick to the code, you know, same as before
Gang La Cosa Nostra
I don't know so and so, who may assume
Staying at home, I'm low-key
We can all rise or fall, this ain't before
The fame is taking over

[Verse]
I don't know so and so, I don't assume you do
Hop out a Volvo, that bitch go vroom-vroom
I'm with my dogs-dogs, they'll go woof-woof
You niggas all bark-bark, but they all poodles
Anything for dough, your bro sold his soul
Back up in effect, she told me that I am up next
Might get me tatted on her neck, it ain't no cattle for the set
You wanna battle, then how much you wanna bet?
Put a hundred thousand on it, yeah, yeah, yeah
Got the plate with salmon on it, yeah, yeah
Every day a ceremony, yeah, yeah
I feel like Tim in San Antonio
I flip the flow, the flow, the same as before
At least a plus four, gang, you know
I never went alone to no nigga show
I don't be on the phone, you ain't my bro
Better come correct with the quote, mm
I ain't made a mill', but I'm close, mm
That's why I need the digit for the show, mm
We ain't talking, I ain't social
[Chorus]
Propose a toast, you know
Made the most with your highs and lows
Stick to the code, you know, same as before
Gang La Cosa Nostra
I don't know so and so, who may assume
Staying at home, I'm low-key
We can all rise or fall, this ain't before
The fame is taking over"
1182774545,WTF Is In My Cup,Chico Blanco,"[Letra de ""WTF Is In My Cup""]

[Estribillo]
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it

[Verso 1]
What the fuck is in my cup?
No te vayas por favor (No)
Tengo mi bolsa llena de amor
No te veo donde 'toy
Puede que este no sea el mejor sitio
Y mi bolsa llena de amor
'Tá llena de amor
Está llena de amor, -mor
'Tá llena de amor
Está llena de amor, -mor
'Toy lleno de amor
Estoy lleno de amor, -mor, -mor, -mor
Eh, eh
[Estribillo]
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it

[Verso 2]
Vente cerca de mí y te encontraré, amigo
Cuando miro en tus ojos me puedo ver, te sigo
Y si tú no me encuentra'
Dímelo, que yo voy a echarte cuenta'
Aquí estoy listo pa' tenerte cerca
Y luego me voy, no sabía ni quién era'

[Puente]
I could see myself in your eyes
And now you're lookin' for me tonight
Lookin' for me tonight, oh-oh

[Refrán]
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
En mi copa
¿Qué tengo en mi copa? Yo, yo
Yo, yo
[Estribillo]
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it
What the fuck is in my cup? I don't even know
But I'll just drink it, drink it, drink it

[Outro Instrumental]"
toni085,Algorithm,Muse,"[Verse 1]
Supercomputer status, walkin' along streets
Everyone is an addict, stumbling concrete
What was the motivation? Constant communication
Everybody wanna get chose like Moses
Came out Mother Earth smelling like roses
Summon the new edition, made it way too efficient
Made us the guinea pig and did it with no permission
Told it to call a friend, didn't tell it to listen
So very scary, so binary, zero or one
Like or dislike, coal mine canary
I dream in color, not black and white
You sell your daughter on that data stream
Dopamine make it hit now
Humans don't understand, humans gon' sell a lie
Humans gotta survive, we know we gon' die
Nothing can live forever, you know we gon' try
Life, is it really worth it? The algorhythm is perfect, mmh

[Chorus]
Everybody (Everybody), move your body, now do it (Now do it)
Here is something (Ooh), that's gonna make you move and groove
(Please don't lose that tempo)
Algorhythm
(Moving how they say so)
Algorhythm

[Verse 2]
Step, step, slide, slide
Move your body from side to side
Clap your hands, don't spite the vibe
Keep on moving, you might survive
Pressure is to evolve, take a bite of the apple
We crush it into the sauce, how do we know the cost?
How do we know the truth without feeling what could be false?
Freedom of being wrong, freedom of being lost
Wait a minute, wait a minute (Wait a minute, wait a minute)
Feelin' like the devil did it (Devil did it, ooh)
Lord willing, I'ma step to it (Step to it)
You gon' fall behind if you can't do it (Ooh, yeah)
Ooh, we eating good over here now (Yeah)
Is you eating good over there now? (No)
Human ain't the move, do I care now? (No)
Looking for something worth it, the algorhythm is perfect, mmh

[Chorus]
Everybody (Everybody), move your body, now do it (Now do it)
Here is something (Ooh), that's gonna make you move and groove
(Please don't lose that tempo)
Algorhythm
(Moving how they say so)
Algorhythm (Woo)
Everybody (Everybody), move your body, now do it (Now do it)
Here is something (Ooh), that's gonna make you move and groove
Algorhythm (Woo)
Algorhythm (Yeah, yeah)"
copia002,Ca plane pour moi,Plastic Bertrand,"[Verse 1]
Wham! Bam! My cat, Splash
Is rolling around on my bed
He swallowed his tongue as he drank all my whisky
As for me, I've hardly slept, I feel empty and reprimanded
I had to sleep in the gutter
Where I had a flash of inspiration
Ooh-ooh-ooh-ooh
In four colours

[Verse 2]
OK, let's go! One morning
A babe came round to my house
She looked like a cellophane doll with curly hair
She was wearing a plaster and had a hangover
She drank my beer in a large rubber glass
Ooh-ooh-ooh-ooh
Just like an Indian might do in his igloo

[Chorus]
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me
Ooh-ooh-ooh-ooh
It's all working out for me
[Verse 3]
OK, let's go! That babe was such a bitch
What a vibration!
Coming on the doormat
Filed down, ruined, empty, but happy
""You are the King of the Divan!""
She says to me in passing
I am the King of the Divan

[Chorus]
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me
Ooh-ooh-ooh-ooh
It's all working out for me

[Verse 4]
OK, let's go! Mind your own, keep your nose out
Don't harm my planet
Today's not the day the sky will fall down around my ears
Or that I will have to go without a drink
Ooh-ooh-ooh-ooh
It's all working out for me

[Verse 4]
OK, let's go! my baby upped and left
She walked out on me, it's a shitty situation
She broke everything, the sink, the bar
And she left me all alone
Like a total jerk
Stuck here faced with the aftermath
[Chorus]
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me
Ooh-ooh-ooh-ooh
It's all working out for me
It's all working out for me, it's all working out for me
It's all working out for me-me-me-me-me
It's all working out for me"
soyungalgo,Fantasya,Pedro LaDroga,"[Verse 1]
Oh, when you walk by every night
Talking sweet and looking fine
I get kind of hectic inside
Mmm, baby, I'm so into you
Darling, if you only knew
All the things that flow through my mind

[Chorus]
But it's just a sweet, sweet fantasy, baby
When I close my eyes, you come and take me
On and on and on, it's so deep in my daydreams
But it's just a sweet, sweet fantasy, baby (Fantasy)
(And I want you so bad)

[Verse 2]
Images of rapture
Creep into me slowly
As you're going to my head
And my heart beats faster
When you take me over
Time and time and time again

[Chorus]
But it's just a sweet, sweet fantasy, baby
When I close my eyes, you come and take me
On and on and on, it's so deep in my daydreams
But it's just a sweet, sweet fantasy, baby (Fantasy)
Oh, oh, it's just a sweet, sweet fantasy, baby
When I close my eyes you come and take me
On and on and on, it's so deep in my daydreams
But it's just a sweet, sweet fantasy, baby (Fantasy)
[Bridge]
I'm in heaven
With my boyfriend, my laughing boyfriend
There's no beginning and there is no end
Feels like I'm dreaming, but I'm not sleeping

[Chorus]
Oh, it's just a sweet, sweet fantasy, baby
When I close my eyes, you come and take me
On and on and on, it's so deep in my daydreams
But it's just a sweet, sweet fantasy, baby
Sweet, sweet fantasy, baby
When I close my eyes, you come and take me
On and on and on, it's so deep in my daydreams
But it's just a sweet, sweet fantasy, baby
Sweet, sweet fantasy, baby
Sweet, sweet fantasy, baby"
soyungalgo,1996,InnerCut,"[Intro]
Light a candle for the sinners
Set the world on fire

[Verse 1]
Anti choice and anti girl
I am the anti-flag unfurled
Anti white and anti man
I got the anti-future plan

Anti fascist, anti mod
I am the anti-music god
Anti sober, anti whore
There will never be enough of anti more

[Pre-Chorus]
I can't believe in the things
That don't believe in me
Now, it's your turn to see what I hate about me

[Chorus]
Anti people, now you've gone too far
Here's your Antichrist Superstar

[Verse 2]
Anti money, anti hate
Anti things I fucked and ate
Anti cop and anti fun
Here is my anti-President gun
Anti Satan, anti black
The anti world is on my back
Anti gay and anti dope
I am the faggot anti-Pope

[Pre-Chorus]
I can't believe in the things
That don't believe in me
Now, it's your turn to see what I hate about me

[Chorus]
Anti people, now you've gone too far
Antichrist Superstar
Anti people, now you've gone too far
Here's your Antichrist Superstar

[Bridge]
This is where your faith ends

1996! 1996! 1996! 1996!

[Verse 3]
Anti peace and anti life
Anti husband, anti wife
Anti song and anti me
I don't deserve a chance to be
[Chorus]
Anti people, now you've gone too far
Antichrist Superstar
Anti people, now you've gone too far
Here's your Antichrist Superstar"
1182774545,Kuzola,Pongo,"Yeleleleleee
Yelelele Yelelele

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa

Todas as miúdas do paraná
Ate já namoram
Com meu namorado
Ele é todo meu
Vou fazer sassassa
Eu não quero mais
Tanto sofrimento

Sou a dama da zona
Rabuda
Que manda no requebraaa
A criola que cuida
Te ama, te beija, faz, viajar

Sou eu, sou eu, sou eu
Sou eu, sou eu, sou eu

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa

Era tua Bibi
Miúda mas linda daquela banda
Mas me deixaste aqui
Chorando sozinha na nossa cama
Amendukussolé ai uiwée
Amendundukussolé está me doer

Sou a dama da zona
Rabuda
Que manda no requebraa
A criola que cuida
Te ama, te beija, faz, viajar

Sou eu, sou eu, sou eu
Sou eu, sou eu, sou eu

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa
So wa, so wa wa

Chikiiiiitooo
Me trocaste pela lembinha
Aquela  bem fininhaaa

Xeeee ta me doer

Sou eu, sou eu, sou eu
Sou eu, sou eu, sou eu

Meu amor me deixou
Meu amor me deixou
Chorando deixou
Só por causa de outra garina
Meu amor me deixou
Só por causa de outra garina
Meu amor me deixou

Ai uiwée amendukussolé
Ta me doer amendukussolé (x4)"
